"the enjoyable undercover brother , a zany mix of saturday night live-style parody , '70s blaxploitation films and goofball action comedy gone wild , dishes out a ton of laughs that everyone can enjoy . ",1
"desta vez , columbus capturou o pomo de ouro . ",1
the trappings of i spy are so familiar you might as well be watching a rerun . ,0
"unlike the speedy wham-bam effect of most hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of italian for beginners . ",1
effectively feeds our senses with the chilling sights and sounds from within the camp to create a completely numbing experience . ,1
several degrees shy of the gross-out contests one expects from current teen fare . ,1
confounding because it solemnly advances a daringly preposterous thesis . acting cannot be acted . ,1
"as a science fiction movie , "" minority report "" astounds . ",1
this film is too busy hitting all of its assigned marks to take on any life of its own . ,0
"lacking substance and soul , crossroads comes up shorter than britney's cutoffs . ",0
 . . . salaciously simplistic . ,0
"the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately don't enable them to discern flimsy screenplays . ",0
"henry bean's thoughtful screenplay provides no easy answers , but offers a compelling investigation of faith versus intellect",1
the pace and the visuals are so hyped up that a curious sense of menace informs everything . ,0
"it's a visual delight and a decent popcorn adventure , as long as you don't try to look too deep into the story",1
"a fascinating , unnerving examination of the delusions of one unstable man . ",1
"a vivid , spicy footnote to history , and a movie that grips and holds you in rapt attention from start to finish . ",1
the real question this movie poses is not 'who ? ' but 'why ? ',0
"leaping from one arresting image to another , songs from the second floor has all the enjoyable randomness of a very lively dream and so manages to be compelling , amusing and unsettling at the same time . ",1
"demme gets a lot of flavor and spice into his charade remake , but he can't disguise that he's spiffing up leftovers that aren't so substantial or fresh . ",0
"nettelbeck has crafted an engaging fantasy of flavours and emotions , one part romance novel , one part recipe book . ",1
the overall effect is less like a children's movie than a recruitment film for future hollywood sellouts . ,0
nothing more than a stifling morality tale dressed up in peekaboo clothing . ,0
"you come away from his film overwhelmed , hopeful and , perhaps paradoxically , illuminated . ",1
"despite its raucous intent , xxx is as conventional as a nike ad and as rebellious as spring break . ",0
"having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all . ",1
"a bland , obnoxious 88-minute infomercial for universal studios and its ancillary products . ",0
a superbly acted and funny/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate . ,1
"suspend your disbelief here and now , or you'll be shaking your head all the way to the credits . ",1
"a finely tuned mood piece , a model of menacing atmosphere . ",1
"karmen moves like rhythm itself , her lips chanting to the beat , her long , braided hair doing little to wipe away the jeweled beads of sweat . ",1
"unsurprisingly , the way this all works out makes the women look more like stereotypical caretakers and moral teachers , instead of serious athletes . ",0
"imperfect ? yes , but also intriguing and honorable , a worthwhile addition to a distinguished film legacy . ",1
the plan to make enough into ‘an inspiring tale of survival wrapped in the heart-pounding suspense of a stylish psychological thriller' has flopped as surely as a soufflé gone wrong . ,0
"while the ideas about techno-saturation are far from novel , they're presented with a wry dark humor . ",1
"while dutifully pulling on heartstrings , directors dean deblois and chris sanders valiantly keep punching up the mix . ",1
another love story in 2002's remarkable procession of sweeping pictures that have reinvigorated the romance genre . ,1
"for all of the contemporary post-colonialist consciousness that kapur tries to bring to the four feathers , the oddest thing about the movie is how it winds up affirming the same damn moldy values the material has always held dear . ",0
"director paul cox's unorthodox , abstract approach to visualizing nijinsky's diaries is both stimulating and demanding . ",1
calculated swill . ,0
a sloppy slapstick throwback to long gone bottom-of-the-bill fare like the ghost and mr . chicken . ,0
"secret ballot is a funny , puzzling movie ambiguous enough to be engaging and oddly moving . ",1
the darker elements of misogyny and unprovoked violence suffocate the illumination created by the two daughters and the sparse instances of humor meant to shine through the gloomy film noir veil . ,0
"there's a spontaneity to the chateau , a sense of light-heartedness , that makes it attractive throughout . ",1
"the best drug addition movies are usually depressing but rewarding . quitting , however , manages just to be depressing , as the lead actor phones in his autobiographical performance . ",0
" . . . the tale of her passionate , tumultuous affair with musset unfolds as sand's masculine persona , with its love of life and beauty , takes form . ",1
even better than the first one ! ,1
"' . . . despite lagging near the finish line , the movie runs a good race , one that will have you at the edge of your seat for long stretches . '",1
"who is this movie for ? not kids , who don't need the lesson in repugnance . it's also not smart or barbed enough for older viewers -- not everyone thinks poo-poo jokes are 'edgy . '",0
a movie with a real anarchic flair . ,1
"although no pastry is violated , this nasty comedy pokes fun at the same easy targets as other rowdy raunch-fests -- farts , boobs , unmentionables -- without much success . ",0
"this is so de palma . if you love him , you'll like it . if you don't . . . well , skip to another review . ",1
both awful and appealing . ,0
"like an afterschool special with costumes by gianni versace , mad love looks better than it feels . ",0
"the cinematic equivalent of patronizing a bar favored by pretentious , untalented artistes who enjoy moaning about their cruel fate . ",0
kiarostami has crafted a deceptively casual ode to children and managed to convey a tiny sense of hope . ,1
"a small fortune in salaries and stunt cars might have been saved if the director , tom dey , had spliced together bits and pieces of midnight run and 48 hours ( and , for that matter , shrek ) . ",0
"there's little to recommend snow dogs , unless one considers cliched dialogue and perverse escapism a source of high hilarity . ",0
"fans of plympton's shorts may marginally enjoy the film , but it is doubtful this listless feature will win him any new viewers . ",0
"enough is not a bad movie , just mediocre . the performances are so overstated , the effect comes off as self-parody . ",0
nothing more than a run-of-the-mill action flick . ,0
rosenthal ( halloween ii ) seems to have forgotten everything he ever knew about generating suspense . ,0
"on its icy face , the new film is a subzero version of monsters , inc . , without the latter's imagination , visual charm or texture . ",0
exploring value choices is a worthwhile topic for a film -- but here the choices are as contrived and artificial as kerrigan's platinum-blonde hair . ,0
"it should be doing a lot of things , but doesn't . ",0
" . . . will always be remembered for the 9-11 terrorist attacks . after seeing the film , i can tell you that there's no other reason why anyone should bother remembering it . ",0
familiar but utterly delightful . ,1
turturro is fabulously funny and over the top as a 'very sneaky' butler who excels in the art of impossible disappearing/reappearing acts,1
